146, 230, BOBCATXL, 186, GRANGER, 58, BISON, 1, 327.1603017, correct
138, 177, ASEA, 164, PRANGER, 255, GRANGER, 36, 315.4620249, correct
114, 114, ORACLE, 77, NINEF, 255, BOBCATXL, 6, 315.6257691, correct
249, 249, PATRIOT, 146, NINEF, 198, JACKAL, 46, 319.8701686, correct
69, 69, ORACLE, 42, ASEA, 222, BOBCATXL, 9, 324.2533952, correct
255, 255, BUFFALO, 126, BOBCATXL, 134, BLISTA, 11, 316.2398067, correct
170, 170, BUFFALO, 255, BOBCATXL, 252, BISON, 9, 326.4159862, correct
171, 188, ORACLE, 95, JACKAL, 72, BISON, 48, 317.2348349, correct
91, 112, JACKAL, 161, ASEA, 199, BOBCATXL, 52, 321.3501348, correct
255, 255, BUFFALO, 192, BISON, 255, ORACLE, 9, 315.7130302, correct
86, 86, BOBCATXL, 143, DOMINATOR, 45, NINEF, 36, 316.5171204, correct
27, 27, JACKAL, 172, BOBCATXL, 164, PATRIOT, 3, 330.3345046, correct
121, 174, NINEF, 36, ASEA, 241, PATRIOT, 24, 331.0300455, correct
255, 255, BLISTA, 67, ASEA, 235, DOMINATOR, 55, 318.8793304, correct
100, 169, NINEF, 255, ASEA, 253, BISON, 9, 313.622752, correct
109, 164, DOMINATOR, 87, BOBCATXL, 255, DOMINATOR, 43, 318.547469, correct
155, 187, ASEA, 177, ASEA, 180, DOMINATOR, 44, 328.0344736, correct
255, 255, DOMINATOR, 255, BLISTA, 121, BUFFALO, 13, 322.2771062, correct
148, 148, GRANGER, 165, PATRIOT, 149, PRANGER, 47, 330.6651748, correct
193, 196, GRANGER, 240, PATRIOT, 255, NINEF, 19, 325.1892253, correct
36, 36, BUFFALO, 247, BLISTA, 140, GRANGER, 15, 329.8793806, correct
255, 255, BOBCATXL, 69, DOMINATOR, 255, ASEA, 0, 323.3393401, correct
145, 215, GRANGER, 207, NINEF, 210, BOBCATXL, 49, 327.5006943, correct
90, 130, GRANGER, 224, ASEA, 61, BISON, 52, 312.5575261, correct
174, 234, BISON, 202, ORACLE, 46, BUFFALO, 35, 312.8960669, correct
155, 167, ASEA, 159, BLISTA, 205, GRANGER, 38, 312.21329, correct
53, 53, NINEF, 194, PRANGER, 255, PRANGER, 57, 329.434803, correct
95, 126, DOMINATOR, 5, ORACLE, 168, NINEF, 1, 326.56905, correct
155, 192, GRANGER, 255, BOBCATXL, 177, BISON, 40, 311.6366033, correct
144, 89, GRANGER, 127, PATRIOT, 218, NINEF, 7, 328.9333724, correct
85, 85, GRANGER, 58, BLISTA, 252, BISON, 16, 323.8394396, correct
35, 35, GRANGER, 171, BOBCATXL, 253, JACKAL, 57, 329.3662021, correct
167, 167, NINEF, 111, JACKAL, 20, BUFFALO, 55, 321.486078, correct
165, 165, BISON, 15, BUFFALO, 189, BOBCATXL, 30, 325.77893, correct
67, 67, JACKAL, 149, NINEF, 211, JACKAL, 48, 312.4399238, correct
46, 57, BUFFALO, 113, BALLER, 79, GRANGER, 48, 325.8443671, correct
203, 208, NINEF, 141, JACKAL, 237, PRANGER, 41, 329.2110448, correct
66, 66, PATRIOT, 238, BLISTA, 255, ASEA, 20, 323.0333298, correct
122, 122, PATRIOT, 95, DOMINATOR, 95, GRANGER, 50, 316.8054079, correct
142, 52, ASEA, 194, ORACLE, 23, BLISTA, 49, 326.5736909, correct
255, 255, NINEF, 196, BISON, 180, BISON, 14, 318.1112085, correct
54, 54, BALLER, 192, BALLER, 82, PRANGER, 9, 327.1957574, correct
84, 84, NINEF, 98, PRANGER, 124, NINEF, 39, 317.9141048, correct
18, 18, GRANGER, 245, BLISTA, 193, BISON, 24, 330.1198138, correct
130, 130, BISON, 178, BOBCATXL, 234, NINEF, 30, 312.7281166, correct
152, 152, GRANGER, 99, BUFFALO, 70, BUFFALO, 29, 314.4652302, correct
243, 243, BUFFALO, 136, ORACLE, 23, PATRIOT, 29, 321.083385, correct
71, 72, BLISTA, 45, PRANGER, 68, PRANGER, 57, 320.5912856, correct
81, 81, BUFFALO, 150, BLISTA, 5, ORACLE, 59, 328.1071865, correct
255, 255, NINEF, 70, NINEF, 139, NINEF, 3, 323.1550137, correct
157, 217, BLISTA, 255, ASEA, 215, BUFFALO, 15, 311.8214604, correct
255, 255, PATRIOT, 100, BALLER, 255, DOMINATOR, 25, 312.0005881, correct
43, 43, PRANGER, 255, DOMINATOR, 139, BISON, 12, 314.3857782, correct
243, 243, DOMINATOR, 125, BLISTA, 255, ORACLE, 52, 325.2488004, correct
255, 255, NINEF, 166, BLISTA, 171, PRANGER, 40, 317.2595066, correct
121, 121, PRANGER, 45, BUFFALO, 180, BOBCATXL, 51, 329.1750755, correct
228, 237, ASEA, 215, DOMINATOR, 150, BALLER, 20, 317.6022052, correct
26, 33, BISON, 176, BISON, 226, NINEF, 47, 312.51678, correct
55, 158, NINEF, 112, JACKAL, 225, BISON, 57, 326.1029136, correct
246, 246, BLISTA, 30, PATRIOT, 172, BOBCATXL, 51, 326.5253825, correct
254, 254, JACKAL, 176, BLISTA, 253, BALLER, 23, 314.886473, correct
247, 247, DOMINATOR, 252, NINEF, 73, NINEF, 27, 325.4822392, correct
194, 194, ASEA, 183, BLISTA, 198, BOBCATXL, 56, 319.3257319, correct
174, 174, DOMINATOR, 255, BISON, 227, BALLER, 11, 321.7507619, correct
235, 235, BLISTA, 228, BOBCATXL, 252, GRANGER, 44, 321.8489837, correct
210, 210, BLISTA, 53, BOBCATXL, 89, BALLER, 56, 327.2790274, correct
50, 50, NINEF, 204, GRANGER, 65, BLISTA, 20, 319.2892496, correct
118, 154, NINEF, 234, BLISTA, 245, BISON, 45, 325.3772357, correct
59, 59, ASEA, 193, BALLER, 215, BISON, 7, 315.7423332, correct
65, 65, PRANGER, 222, BALLER, 147, PATRIOT, 42, 328.3066506, correct
182, 182, ASEA, 250, JACKAL, 166, BUFFALO, 42, 325.6199625, correct
13, 13, GRANGER, 255, PATRIOT, 60, BOBCATXL, 24, 328.5433378, correct
255, 255, PATRIOT, 32, PATRIOT, 182, DOMINATOR, 4, 329.8567406, correct
182, 182, PRANGER, 200, BISON, 68, PRANGER, 39, 330.4382756, correct
190, 208, BALLER, 66, ASEA, 249, NINEF, 33, 324.1792178, correct
181, 181, NINEF, 52, ASEA, 64, ASEA, 48, 315.7090323, correct
46, 47, PATRIOT, 62, BLISTA, 21, PATRIOT, 53, 330.0082211, correct
151, 95, DOMINATOR, 189, BISON, 209, BLISTA, 37, 313.7998036, correct
159, 159, ORACLE, 87, ASEA, 250, BALLER, 15, 311.3202838, correct
255, 255, PRANGER, 225, PATRIOT, 240, PRANGER, 50, 322.6143752, correct
90, 170, BALLER, 144, PATRIOT, 22, NINEF, 58, 312.243829, correct
255, 255, GRANGER, 213, DOMINATOR, 20, ORACLE, 17, 312.9741356, correct
57, 89, JACKAL, 103, NINEF, 43, BALLER, 44, 324.2756619, correct
0, 0, BLISTA, 230, BUFFALO, 63, BUFFALO, 48, 330.5166595, correct
255, 255, NINEF, 94, NINEF, 144, BOBCATXL, 55, 325.5008849, correct
191, 71, BUFFALO, 225, BOBCATXL, 248, GRANGER, 8, 321.4110927, correct
255, 255, BISON, 255, BLISTA, 46, PRANGER, 38, 325.817992, correct
158, 159, JACKAL, 255, ASEA, 201, JACKAL, 20, 330.4938828, correct
95, 130, JACKAL, 178, PATRIOT, 168, BALLER, 49, 330.1969724, correct
144, 144, GRANGER, 104, ASEA, 245, DOMINATOR, 27, 315.1779791, correct
154, 231, DOMINATOR, 163, BOBCATXL, 92, BALLER, 12, 326.4582813, correct
206, 206, JACKAL, 111, BALLER, 65, GRANGER, 13, 328.2718673, correct
154, 137, ORACLE, 66, BALLER, 220, GRANGER, 24, 311.3124341, correct
74, 74, GRANGER, 117, BISON, 236, GRANGER, 51, 318.285197, correct
69, 69, DOMINATOR, 206, PRANGER, 125, GRANGER, 25, 316.6087001, correct
28, 28, ASEA, 129, JACKAL, 135, BOBCATXL, 28, 325.4748539, correct
70, 121, ORACLE, 67, BISON, 206, JACKAL, 36, 311.5351336, correct
173, 174, BISON, 42, JACKAL, 233, ORACLE, 52, 314.380112, correct
255, 255, BISON, 252, NINEF, 255, BALLER, 24, 316.7841121, correct
142, 142, ASEA, 246, DOMINATOR, 232, ASEA, 47, 312.9043176, correct
255, 255, NINEF, 239, ASEA, 209, BUFFALO, 32, 325.2117706, correct
133, 137, BOBCATXL, 42, NINEF, 255, BISON, 59, 311.9553262, correct
189, 189, GRANGER, 161, JACKAL, 183, JACKAL, 17, 323.5478857, correct
255, 255, ASEA, 51, NINEF, 195, BALLER, 41, 317.4945276, correct
81, 81, ASEA, 255, GRANGER, 228, ORACLE, 22, 316.8246953, correct
201, 201, NINEF, 235, JACKAL, 220, ORACLE, 31, 313.8392006, correct
242, 243, ASEA, 83, BISON, 79, PRANGER, 23, 317.4644668, correct
189, 189, BLISTA, 120, JACKAL, 98, BUFFALO, 2, 329.907842, correct
255, 255, ORACLE, 255, ASEA, 189, GRANGER, 53, 321.1914732, correct
130, 130, BUFFALO, 106, ORACLE, 242, DOMINATOR, 21, 314.5677501, correct
222, 222, NINEF, 207, JACKAL, 139, BALLER, 35, 330.8040555, correct
191, 195, GRANGER, 59, BLISTA, 134, GRANGER, 38, 313.518354, correct
31, 33, ASEA, 198, PATRIOT, 235, JACKAL, 50, 313.5441203, correct
157, 174, NINEF, 201, ASEA, 255, JACKAL, 57, 328.6849762, correct
240, 240, GRANGER, 189, ASEA, 51, JACKAL, 59, 315.8718083, correct
114, 114, BLISTA, 255, ASEA, 78, GRANGER, 11, 320.2492441, correct
240, 241, PATRIOT, 115, PATRIOT, 197, ORACLE, 32, 318.8514814, correct
238, 238, NINEF, 88, DOMINATOR, 156, PATRIOT, 8, 322.4014458, correct
119, 190, NINEF, 231, BLISTA, 255, BUFFALO, 25, 311.6140805, correct
231, 235, BOBCATXL, 255, ASEA, 65, GRANGER, 17, 311.7968678, correct
223, 223, BOBCATXL, 81, BLISTA, 238, BALLER, 31, 318.5152704, correct
176, 176, NINEF, 13, DOMINATOR, 247, BALLER, 47, 315.966862, correct
173, 178, BISON, 212, BUFFALO, 212, NINEF, 53, 316.7879166, correct
200, 200, ORACLE, 201, BLISTA, 127, ASEA, 44, 330.9434197, correct
223, 231, ORACLE, 55, ORACLE, 126, ASEA, 51, 311.698402, correct
153, 153, BOBCATXL, 156, ORACLE, 168, NINEF, 33, 321.4203971, correct
137, 137, ORACLE, 222, BALLER, 64, PRANGER, 34, 317.6303239, correct
255, 255, BALLER, 75, BLISTA, 255, PRANGER, 11, 326.0974862, correct
149, 149, NINEF, 188, NINEF, 96, BLISTA, 43, 328.736229, correct
228, 229, ASEA, 148, DOMINATOR, 54, JACKAL, 14, 322.5851501, correct
81, 127, BISON, 41, DOMINATOR, 42, GRANGER, 42, 325.4653145, correct
20, 25, ORACLE, 109, ORACLE, 147, GRANGER, 4, 315.7429474, correct
7, 7, BLISTA, 135, PATRIOT, 198, BUFFALO, 12, 323.8235939, correct
255, 255, BOBCATXL, 130, NINEF, 183, GRANGER, 21, 324.4634018, correct
109, 109, DOMINATOR, 130, BALLER, 186, PRANGER, 9, 315.1061692, correct
133, 133, GRANGER, 209, BISON, 39, BISON, 35, 315.7690862, correct
198, 200, BOBCATXL, 52, DOMINATOR, 205, BISON, 39, 326.3210083, correct
170, 170, DOMINATOR, 180, ASEA, 79, GRANGER, 42, 324.8972689, correct
158, 158, ORACLE, 151, NINEF, 255, BISON, 50, 322.7115899, correct
133, 144, BUFFALO, 55, BOBCATXL, 197, ORACLE, 26, 320.6444444, correct
189, 203, NINEF, 243, ASEA, 255, BLISTA, 56, 317.521895, correct
52, 52, BISON, 164, DOMINATOR, 230, PATRIOT, 28, 325.1469825, correct
48, 48, NINEF, 222, BALLER, 159, PRANGER, 24, 326.6582373, correct
57, 57, ASEA, 127, BUFFALO, 186, BLISTA, 14, 313.8835274, correct
255, 255, ASEA, 255, PATRIOT, 236, BUFFALO, 31, 325.8315779, correct
173, 173, DOMINATOR, 49, JACKAL, 255, BLISTA, 23, 313.0520421, correct
125, 125, ORACLE, 141, DOMINATOR, 188, DOMINATOR, 52, 315.5096759, correct
105, 105, NINEF, 105, NINEF, 221, PRANGER, 43, 321.5992583, correct
140, 140, ASEA, 230, JACKAL, 115, BUFFALO, 57, 313.7564016, correct
89, 89, NINEF, 139, BALLER, 43, BOBCATXL, 41, 318.7004389, correct
0, 0, BOBCATXL, 242, BUFFALO, 192, PATRIOT, 40, 321.5706971, correct
91, 91, BLISTA, 75, JACKAL, 45, PATRIOT, 55, 328.0782817, correct
255, 255, BALLER, 113, ASEA, 219, PATRIOT, 48, 311.8740831, correct
147, 151, PRANGER, 93, ORACLE, 38, BOBCATXL, 32, 314.2214008, correct
130, 130, BISON, 110, BLISTA, 135, BUFFALO, 9, 328.5065323, correct
156, 160, BALLER, 165, BISON, 242, JACKAL, 15, 325.1143103, correct
188, 188, BISON, 81, NINEF, 129, GRANGER, 59, 314.2856097, correct
59, 59, BISON, 148, BISON, 220, BLISTA, 19, 330.8840559, correct
93, 93, JACKAL, 82, BOBCATXL, 29, PRANGER, 39, 329.9435291, correct
138, 139, PATRIOT, 255, BLISTA, 181, BOBCATXL, 47, 322.0999516, correct
128, 139, ORACLE, 239, NINEF, 125, BUFFALO, 49, 328.2833477, correct
212, 219, DOMINATOR, 122, GRANGER, 255, ASEA, 8, 330.4422796, correct
68, 68, DOMINATOR, 213, BALLER, 36, BUFFALO, 47, 321.7936806, correct
139, 139, BOBCATXL, 193, BLISTA, 48, PRANGER, 40, 330.7658569, correct
113, 113, BLISTA, 255, BLISTA, 183, ORACLE, 33, 324.8037839, correct
83, 83, JACKAL, 168, BLISTA, 212, BOBCATXL, 58, 319.3608236, correct
239, 239, BALLER, 140, BUFFALO, 69, GRANGER, 1, 320.9541214, correct
162, 162, ORACLE, 97, BLISTA, 255, BISON, 46, 313.3429637, correct
46, 46, JACKAL, 79, JACKAL, 255, JACKAL, 5, 324.9760144, correct
181, 181, ASEA, 207, ORACLE, 100, BISON, 9, 313.8593278, correct
95, 95, ORACLE, 38, ORACLE, 255, JACKAL, 13, 330.4070307, correct
109, 113, ASEA, 116, ORACLE, 129, BOBCATXL, 40, 315.1298759, correct
102, 184, BALLER, 255, ASEA, 225, PATRIOT, 39, 313.6735564, correct
28, 28, NINEF, 255, PRANGER, 115, JACKAL, 7, 311.8458594, correct
231, 231, BLISTA, 212, DOMINATOR, 0, DOMINATOR, 51, 326.8824685, correct
255, 255, NINEF, 215, BISON, 175, GRANGER, 59, 325.4892577, correct
255, 255, BLISTA, 223, NINEF, 86, ORACLE, 13, 320.6502261, correct
93, 159, GRANGER, 106, BISON, 153, GRANGER, 28, 312.3302016, correct
54, 54, JACKAL, 246, BISON, 118, NINEF, 3, 313.0169747, correct
58, 58, NINEF, 192, BLISTA, 193, PRANGER, 29, 327.2163166, correct
58, 58, BLISTA, 241, PRANGER, 228, BLISTA, 58, 319.7882206, correct
235, 235, BUFFALO, 212, BLISTA, 177, BISON, 37, 316.1269718, correct
213, 217, BUFFALO, 111, PATRIOT, 255, NINEF, 22, 319.0736766, correct
73, 73, GRANGER, 79, BOBCATXL, 123, PRANGER, 35, 317.4141954, correct
134, 139, ORACLE, 151, ASEA, 255, ORACLE, 38, 329.2316993, correct
179, 184, ASEA, 169, JACKAL, 250, BUFFALO, 13, 328.2134385, correct
153, 222, BALLER, 255, DOMINATOR, 255, BLISTA, 32, 312.2233183, correct
155, 155, ASEA, 108, DOMINATOR, 174, BUFFALO, 25, 318.1104315, correct
93, 163, BUFFALO, 229, ASEA, 209, BUFFALO, 25, 315.8845993, correct
255, 255, DOMINATOR, 74, PATRIOT, 176, PRANGER, 24, 318.9222559, correct
165, 187, JACKAL, 243, PATRIOT, 255, PATRIOT, 26, 326.0271111, correct
134, 159, JACKAL, 176, BLISTA, 6, BUFFALO, 18, 330.9166081, correct
105, 119, BOBCATXL, 107, DOMINATOR, 81, BOBCATXL, 47, 316.1072254, correct
255, 255, ORACLE, 168, JACKAL, 255, JACKAL, 40, 316.9296135, correct
128, 154, ASEA, 131, NINEF, 53, GRANGER, 8, 326.7439799, correct
76, 87, BISON, 97, DOMINATOR, 191, PATRIOT, 57, 329.1654606, correct
103, 103, BALLER, 120, BISON, 195, BLISTA, 4, 322.0848556, correct
74, 74, BISON, 41, BALLER, 125, GRANGER, 27, 316.7542418, correct
85, 85, JACKAL, 239, ASEA, 248, BOBCATXL, 28, 314.7600688, correct
255, 255, ORACLE, 50, ORACLE, 177, BLISTA, 15, 326.2397289, correct
63, 63, ORACLE, 125, BOBCATXL, 63, GRANGER, 44, 317.2643262, correct
85, 85, DOMINATOR, 161, BISON, 200, BOBCATXL, 12, 311.9638518, correct
247, 247, NINEF, 253, PATRIOT, 230, BOBCATXL, 3, 316.1831274, correct
77, 77, DOMINATOR, 124, ASEA, 221, BOBCATXL, 3, 313.8067162, correct
148, 172, BOBCATXL, 167, BUFFALO, 255, BALLER, 13, 313.6304165, correct
114, 114, DOMINATOR, 130, ASEA, 87, BUFFALO, 18, 322.2192063, correct
189, 189, JACKAL, 223, GRANGER, 255, ASEA, 21, 324.5587813, correct
91, 91, ORACLE, 201, ASEA, 161, ORACLE, 27, 330.2433046, correct
116, 126, ORACLE, 192, ORACLE, 122, BLISTA, 43, 322.5525393, correct
228, 228, BLISTA, 152, ORACLE, 38, NINEF, 30, 330.1151929, correct
92, 114, JACKAL, 26, ASEA, 255, JACKAL, 21, 319.3930734, correct
250, 250, BOBCATXL, 148, NINEF, 241, GRANGER, 17, 311.7065777, correct
255, 255, GRANGER, 152, JACKAL, 168, PATRIOT, 59, 317.4618206, correct
101, 101, BLISTA, 42, ORACLE, 157, ASEA, 15, 329.4837758, correct
170, 172, BUFFALO, 32, NINEF, 229, BUFFALO, 46, 321.3738889, correct
133, 133, BOBCATXL, 168, DOMINATOR, 195, ASEA, 34, 324.9870222, correct
116, 161, PATRIOT, 159, PATRIOT, 131, BISON, 56, 326.3079779, correct
132, 149, PATRIOT, 242, ASEA, 255, PATRIOT, 26, 326.707259, correct
248, 248, BOBCATXL, 39, DOMINATOR, 159, PRANGER, 51, 320.7034126, correct
255, 255, BALLER, 163, PATRIOT, 93, BISON, 47, 327.9785212, correct
54, 54, ORACLE, 107, ORACLE, 248, PATRIOT, 28, 319.8748693, correct
119, 119, BUFFALO, 162, BISON, 255, GRANGER, 18, 316.2985256, correct
195, 198, BISON, 204, BOBCATXL, 210, PATRIOT, 44, 314.304802, correct
70, 70, DOMINATOR, 217, JACKAL, 149, ASEA, 51, 320.7331925, correct
73, 97, DOMINATOR, 234, PRANGER, 221, GRANGER, 50, 328.5116805, correct
34, 39, JACKAL, 197, ASEA, 124, PATRIOT, 29, 328.2467661, correct
138, 203, ORACLE, 155, ASEA, 186, PRANGER, 36, 315.0529265, correct
151, 151, BOBCATXL, 172, JACKAL, 134, BOBCATXL, 26, 316.9897818, correct
219, 219, BOBCATXL, 125, BUFFALO, 186, PRANGER, 34, 327.257779, correct
140, 140, BISON, 238, BLISTA, 119, ORACLE, 24, 331.1510306, correct
255, 255, BOBCATXL, 125, ORACLE, 237, BOBCATXL, 20, 327.2688853, correct
254, 254, BISON, 246, BUFFALO, 252, BOBCATXL, 29, 327.2804496, correct
55, 137, BALLER, 204, ORACLE, 255, JACKAL, 38, 326.0541376, correct
227, 228, BISON, 60, BLISTA, 173, NINEF, 35, 319.0855969, correct
67, 83, BUFFALO, 59, ORACLE, 193, ORACLE, 9, 319.295849, correct
237, 237, ASEA, 79, NINEF, 62, BUFFALO, 26, 325.2079984, correct
173, 189, JACKAL, 67, ASEA, 55, BISON, 27, 330.591842, correct
229, 229, BISON, 72, PRANGER, 76, BOBCATXL, 10, 318.1681749, correct
136, 136, JACKAL, 58, BLISTA, 222, JACKAL, 51, 326.8464359, correct
208, 208, BOBCATXL, 141, PATRIOT, 71, JACKAL, 59, 328.4949302, correct
134, 138, PRANGER, 255, NINEF, 97, ORACLE, 29, 323.7228583, correct
189, 198, BISON, 148, JACKAL, 74, BUFFALO, 29, 314.6308887, correct
103, 111, ASEA, 137, JACKAL, 20, BUFFALO, 43, 315.0803197, correct
144, 144, BOBCATXL, 123, BUFFALO, 44, PATRIOT, 32, 320.3754734, correct
67, 67, PATRIOT, 215, ASEA, 112, BLISTA, 42, 311.966561, correct
58, 58, PATRIOT, 105, ORACLE, 188, DOMINATOR, 37, 320.1041008, correct
42, 42, DOMINATOR, 160, BUFFALO, 229, JACKAL, 29, 318.7647329, correct
219, 219, ASEA, 208, NINEF, 59, BUFFALO, 54, 318.3662417, correct
72, 111, GRANGER, 195, JACKAL, 196, BLISTA, 43, 324.1345068, correct
247, 247, ORACLE, 22, GRANGER, 113, BISON, 25, 316.7568224, correct
83, 84, ASEA, 96, DOMINATOR, 35, JACKAL, 32, 331.2207669, correct
255, 255, BISON, 120, DOMINATOR, 31, DOMINATOR, 2, 316.4290158, correct
236, 236, PATRIOT, 73, PATRIOT, 178, GRANGER, 12, 321.3433018, correct
78, 78, BISON, 51, ASEA, 255, BISON, 21, 311.8157808, correct
255, 255, NINEF, 143, ORACLE, 76, BOBCATXL, 32, 318.4266097, correct
120, 87, PATRIOT, 14, NINEF, 232, BOBCATXL, 41, 312.0230673, correct
255, 255, ASEA, 60, BALLER, 27, PATRIOT, 57, 317.8762274, correct
76, 76, BISON, 255, ORACLE, 255, JACKAL, 52, 323.2557126, correct
255, 255, BLISTA, 174, ORACLE, 8, NINEF, 40, 314.3774485, correct
63, 70, BOBCATXL, 163, BISON, 255, PATRIOT, 47, 320.8117616, correct
104, 61, BALLER, 28, BISON, 128, BUFFALO, 55, 320.0690805, correct
238, 238, BUFFALO, 122, PRANGER, 223, BLISTA, 19, 325.1065996, correct
91, 137, ASEA, 19, ASEA, 74, BLISTA, 58, 315.567955, correct
117, 117, BLISTA, 63, BUFFALO, 203, NINEF, 49, 314.5721453, correct
83, 114, BISON, 99, ORACLE, 34, ORACLE, 19, 319.2949127, correct
201, 201, GRANGER, 160, ORACLE, 235, ORACLE, 11, 325.1209768, correct
65, 65, BALLER, 123, ORACLE, 175, PATRIOT, 8, 323.0654684, correct
159, 169, ASEA, 43, ASEA, 66, JACKAL, 31, 324.6419966, correct
255, 255, NINEF, 166, PATRIOT, 56, JACKAL, 50, 319.3083271, correct
255, 255, PATRIOT, 17, BLISTA, 38, NINEF, 37, 313.468441, correct
71, 111, JACKAL, 255, ORACLE, 180, BLISTA, 41, 317.8842264, correct
133, 133, GRANGER, 211, JACKAL, 22, ASEA, 5, 327.0003825, correct
43, 43, ORACLE, 24, NINEF, 255, BOBCATXL, 43, 322.8318108, correct
120, 165, BOBCATXL, 242, ASEA, 167, BOBCATXL, 41, 320.8725173, correct
255, 255, BLISTA, 248, ORACLE, 37, PATRIOT, 13, 330.3289122, correct
236, 236, BALLER, 166, PATRIOT, 42, BLISTA, 35, 311.7573906, correct
255, 255, JACKAL, 51, BOBCATXL, 178, DOMINATOR, 8, 322.7812356, correct
111, 137, BISON, 173, NINEF, 226, ORACLE, 8, 319.5789155, correct
148, 193, BLISTA, 152, DOMINATOR, 191, BLISTA, 4, 328.5306433, correct
158, 201, NINEF, 255, NINEF, 223, BISON, 43, 312.1473232, correct
179, 179, JACKAL, 238, ORACLE, 205, NINEF, 12, 323.0673431, correct
165, 182, BALLER, 196, BLISTA, 231, GRANGER, 36, 329.8837559, correct
223, 147, NINEF, 60, ASEA, 68, PATRIOT, 7, 311.6674798, correct
130, 127, DOMINATOR, 51, BALLER, 227, DOMINATOR, 56, 324.2386609, correct
102, 158, PRANGER, 166, DOMINATOR, 150, PRANGER, 15, 330.3249502, correct
101, 101, ASEA, 144, BLISTA, 219, JACKAL, 15, 328.1399071, correct
138, 150, BOBCATXL, 17, BLISTA, 83, NINEF, 16, 318.2763561, correct
53, 53, DOMINATOR, 90, NINEF, 29, BALLER, 41, 317.4403603, correct
255, 255, ORACLE, 247, DOMINATOR, 203, GRANGER, 11, 315.9124608, correct
193, 193, PRANGER, 88, ASEA, 116, DOMINATOR, 56, 325.6480257, correct
254, 254, DOMINATOR, 251, BLISTA, 233, JACKAL, 29, 315.1340968, correct
190, 196, DOMINATOR, 225, BALLER, 169, BALLER, 23, 330.3173607, correct
113, 196, PATRIOT, 255, BUFFALO, 253, NINEF, 38, 320.8237708, correct
96, 143, PATRIOT, 109, ASEA, 199, BISON, 57, 325.4306199, correct
161, 161, ASEA, 67, BALLER, 222, BOBCATXL, 43, 322.0251304, correct
171, 171, BISON, 235, NINEF, 41, NINEF, 7, 319.4926692, correct
111, 111, BOBCATXL, 171, PATRIOT, 234, ORACLE, 35, 330.3608528, correct
151, 151, BALLER, 123, ORACLE, 56, GRANGER, 38, 321.7137529, correct
21, 22, BISON, 237, BALLER, 135, PATRIOT, 42, 317.4897628, correct
204, 204, PATRIOT, 61, GRANGER, 176, PATRIOT, 49, 313.3692067, correct
68, 68, BALLER, 254, PRANGER, 142, BALLER, 45, 311.8457081, correct
