49, 53, 52, -72.72642768, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 246, 246, NINEF, -568.6591025, -67.82309781, 60, 246, 79, 234.4400144, 88, DOMINATOR, 29, 217.7315399, 13, 251.540146, -566.966861, 2.638975964, -34.74289168, 9.336958351, -18.03441721, 13.78977844, -0.93428567, p5c
120, 146, 164, -73.55530886, CLOUDS, -62.35049723, -569.5639843, BLISTA, 175, 185, NINEF, -568.5420313, -68.20336523, 54, 194, 48, 231.1468281, 48, PRANGER, 51, 223.8043207, 12, 242.2411677, -566.5438764, 2.638975964, -28.67011097, 9.64438589, -21.32760351, 14.68315652, -10.23326396, p5c
79, 79, 92, -73.56453062, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 46, 73, BUFFALO, -568.5394973, -68.02767397, 25, 200, 20, 232.7223019, 22, BOBCATXL, 56, 223.237617, 10, 246.3813293, -566.5831753, 2.638975964, -29.23681458, 9.548757303, -19.75212978, 14.66328023, -6.093102345, p5c
191, 192, 194, -72.72275848, CLEAR, -62.35049723, -569.5639843, BLISTA, 97, 97, JACKAL, -568.4964659, -67.53937216, 237, 97, 237, 227.4814644, 237, ASEA, 19, 223.1806288, 11, 251.079355, -567.1875879, 2.638975964, -29.29380282, 9.32618514, -24.99296727, 13.63519729, -1.395076588, p5c
62, 192, 134, -72.80066572, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 198, 198, JACKAL, -568.4613742, -67.50424462, 180, 198, 178, 231.2454675, 179, NINEF, 43, 224.5349591, 7, 257.3731118, -567.057443, 2.638975964, -27.93947256, 9.338543553, -21.22896417, 13.78111552, 4.898680198, p5c
207, 207, 215, -72.54525041, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 185, 187, NINEF, -568.4943349, -67.60184748, 79, 187, 79, 233.582947, 79, DOMINATOR, 59, 223.5088668, 8, 180.6113858, -566.8247126, 2.638975964, -28.96556479, 9.360067374, -18.89148462, 13.75937394, -71.86304586, p5c
234, 234, 234, -72.89956449, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 106, 111, NINEF, -568.5714131, -67.68549505, 252, 145, 252, 231.4152244, 252, DOMINATOR, 44, 220.6592157, 9, 260.4744171, -566.9764981, 2.638975964, -31.81521595, 9.33779975, -21.0592072, 13.90860215, 7.999985494, p5c
115, 115, 149, -72.80281381, SMOG, -62.35049723, -569.5639843, BLISTA, 202, 208, ORACLE, -568.4917373, -67.47107931, 64, 206, 164, 231.1027146, 182, NINEF, 53, 223.1186756, 13, 245.0409768, -567.0941387, 2.638975964, -29.35575604, 9.295579083, -21.37171707, 13.75752339, -7.43345485, p5c
250, 250, 250, -73.31992365, CLOUDS, -62.35049723, -569.5639843, BLISTA, 107, 107, DOMINATOR, -568.4926977, -67.6529846, 172, 107, 172, 226.1895002, 172, BALLER, 59, 223.7745987, 7, 246.8564618, -567.0059205, 2.638975964, -28.69983289, 9.387927859, -26.28493146, 14.19773309, -5.617969823, p5c
207, 207, 207, -73.04791674, THUNDER, -62.35049723, -569.5639843, BLISTA, 107, 90, BLISTA, -568.5962927, -67.76757058, 97, 54, 197, 220.397799, 98, ORACLE, 19, 219.9676383, 8, 257.2083455, -567.2380245, 2.638975964, -32.50679334, 9.360144498, -32.07663261, 13.84029646, 4.733913869, p5c
175, 190, 185, -73.19188059, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 66, 66, DOMINATOR, -568.6031436, -67.8871187, 162, 66, 150, 233.0951655, 153, BUFFALO, 11, 220.1263871, 10, 254.1790494, -566.9165973, 2.638975964, -32.34804448, 9.418670071, -19.37926614, 14.1632944, 1.704617817, p5c
214, 218, 226, -73.46019658, CLOUDS, -62.35049723, -569.5639843, BLISTA, 25, 25, BLISTA, -568.5141166, -67.93797762, 118, 25, 97, 225.9991639, 97, BOBCATXL, 35, 223.9652575, 6, 251.7468501, -566.7538968, 2.638975964, -28.5091741, 9.521050013, -26.47526772, 14.4709931, -0.727581558, p5c
255, 255, 255, -72.78539377, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 214, 214, DOMINATOR, -568.5648887, -67.60157922, 255, 231, 255, 230.7778019, 255, ASEA, 22, 220.6151148, 9, 242.2187431, -567.1809525, 2.638975964, -31.85931683, 9.299540832, -21.69662973, 13.68547604, -10.25568853, p5c
106, 106, 149, -73.71692013, FOGGY, -62.35049723, -569.5639843, BLISTA, 56, 56, BLISTA, -568.5280252, -68.00445842, 255, 56, 255, 221.438379, 255, GRANGER, 19, 223.6317364, 10, 240.7239213, -566.8772355, 2.638975964, -28.84269522, 9.545608414, -31.03605263, 14.57971523, -11.75051028, p5c
241, 241, 244, -73.64629871, CLOUDS, -62.35049723, -569.5639843, BLISTA, 61, 61, ASEA, -568.6096386, -68.12844871, 74, 61, 74, 228.5898408, 74, PRANGER, 37, 220.7408921, 8, 253.9636549, -566.7028524, 2.638975964, -31.73353954, 9.546373799, -23.88459083, 14.64307628, 1.489223313, p5c
202, 202, 210, -73.67876685, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 127, 127, BISON, -568.5260623, -67.99074317, 203, 127, 176, 234.6409697, 176, GRANGER, 46, 223.662009, 10, 240.9299952, -566.4622431, 2.638975964, -28.8124226, 9.539748336, -17.83346191, 14.82923707, -11.54443646, p5c
220, 220, 220, -73.2515953, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 113, 171, BLISTA, -568.7471908, -68.00541811, 204, 198, 170, 221.5080685, 182, ORACLE, 37, 215.0705187, 16, 251.1517349, -567.3512702, 2.638975964, -37.40391292, 9.363531542, -30.96636311, 13.91728521, -1.322696685, p5c
214, 214, 214, -72.97845677, SMOG, -62.35049723, -569.5639843, BLISTA, 120, 161, BLISTA, -568.7293006, -67.93468716, 177, 225, 138, 223.8322563, 138, JACKAL, 41, 215.4897147, 13, 249.6498358, -567.3249668, 2.638975964, -36.98471694, 9.339131556, -28.64217529, 13.73048536, -2.824595872, p5c
235, 235, 242, -73.46502847, SMOG, -62.35049723, -569.5639843, BLISTA, 175, 175, JACKAL, -568.5295507, -68.0176657, 255, 175, 255, 229.9654215, 255, BISON, 45, 223.6180091, 10, 244.7766782, -566.7655268, 2.638975964, -28.85642258, 9.551571946, -22.50901015, 14.4667202, -7.697753393, p5c
59, 61, 62, -72.47581884, CLEAR, -62.35049723, -569.5639843, BLISTA, 173, 185, ORACLE, -568.4640264, -67.1724043, 219, 188, 219, 232.0953141, 219, BLISTA, 17, 223.1420529, 16, 257.1144007, -567.213556, 2.638975964, -29.33237876, 9.172703291, -20.37911752, 13.43814973, 4.639969106, p5c
230, 230, 230, -73.05765768, THUNDER, -62.35049723, -569.5639843, BLISTA, 249, 249, JACKAL, -568.6151229, -67.8342405, 226, 249, 221, 232.1198534, 222, BUFFALO, 59, 219.4659386, 15, 249.2169894, -566.9443052, 2.638975964, -33.00849304, 9.379995123, -20.35457818, 14.04599515, -3.257442257, p5c
199, 205, 214, -73.33890291, CLEARING, -62.35049723, -569.5639843, BLISTA, 245, 245, DOMINATOR, -568.5171499, -67.80666591, 183, 245, 174, 227.4121092, 177, BISON, 33, 223.3323018, 13, 245.1640318, -566.8331407, 2.638975964, -29.1421298, 9.447948938, -25.06232247, 14.32801509, -7.310399866, p5c
51, 51, 51, -73.21269147, OVERCAST, -62.35049723, -569.5639843, BLISTA, 115, 115, NINEF, -568.4852914, -67.68224417, 190, 115, 83, 220.8163561, 187, BUFFALO, 12, 224.2031093, 15, 252.9231018, -567.1538557, 2.638975964, -28.27132235, 9.409477393, -31.65807553, 14.019075, 0.448670214, p5c
57, 206, 155, -72.76667068, RAIN, -62.35049723, -569.5639843, BLISTA, 144, 144, NINEF, -568.4818311, -67.72802349, 4, 144, 3, 232.2473137, 4, JACKAL, 33, 224.5300788, 17, 254.2224471, -566.8603285, 2.638975964, -27.94435285, 9.436368611, -20.22711795, 13.8926648, 1.748015422, p5c
110, 102, 86, -73.07702483, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 126, 61, BALLER, -568.4883569, -67.51412695, 97, 62, 130, 231.5204376, 133, DOMINATOR, 24, 223.4247584, 12, 256.9373848, -566.9226529, 2.638975964, -29.04967322, 9.32030202, -20.95399398, 14.07492428, 4.46295313, p5c
181, 81, 106, -73.1549734, FOGGY, -62.35049723, -569.5639843, BLISTA, 255, 255, JACKAL, -568.4836174, -67.60799017, 255, 255, 255, 228.2080082, 255, BALLER, 15, 223.9865524, 16, 255.1503636, -566.9308548, 2.638975964, -28.48787923, 9.372417688, -24.26642347, 14.12650037, 2.675931969, p5c
251, 251, 251, -72.45844619, CLEARING, -62.35049723, -569.5639843, BLISTA, 85, 85, JACKAL, -568.456258, -67.48897705, 181, 85, 78, 234.4749227, 123, ASEA, 47, 224.6957112, 12, 171.957947, -566.9759231, 2.638975964, -27.77872042, 9.335240743, -17.99950894, 13.59133402, -80.51648467, p5c
255, 255, 255, -72.61123485, OVERCAST, -62.35049723, -569.5639843, BLISTA, 41, 41, BUFFALO, -568.4911573, -67.44344771, 60, 44, 60, 232.5998523, 60, ASEA, 40, 223.0379097, 9, 254.9222483, -567.0668735, 2.638975964, -29.43652194, 9.282158, -19.87457935, 13.63741885, 2.447816657, p5c
245, 245, 245, -73.1122058, CLOUDS, -62.35049723, -569.5639843, BLISTA, 244, 244, BALLER, -568.5487447, -67.69443271, 73, 245, 60, 229.9426282, 62, BUFFALO, 13, 221.6053691, 14, 255.9425836, -566.949448, 2.638975964, -30.86906257, 9.361782834, -22.53180343, 14.08247531, 3.468152014, p5c
110, 110, 110, -72.63455525, SMOG, -62.35049723, -569.5639843, BLISTA, 110, 110, BUFFALO, -568.4816216, -67.22514506, 155, 110, 149, 225.2368391, 151, BLISTA, 6, 222.6090337, 17, 246.8131457, -567.3860666, 2.638975964, -29.86539791, 9.182694625, -27.23759253, 13.4353517, -5.661285901, p5c
255, 255, 255, -73.5750399, FOGGY, -62.35049723, -569.5639843, BLISTA, 23, 23, JACKAL, -568.5415621, -68.01720582, 213, 23, 194, 230.7744863, 210, BISON, 51, 223.1112757, 11, 253.2472042, -566.7656011, 2.638975964, -29.36315588, 9.541279589, -21.69994532, 14.54813512, 0.772772592, p5c
212, 214, 220, -73.6516245, RAIN, -62.35049723, -569.5639843, BLISTA, 81, 182, DOMINATOR, -568.5431352, -67.95859602, 185, 200, 94, 230.7760322, 143, BOBCATXL, 23, 222.8233902, 10, 246.349468, -566.6547977, 2.638975964, -29.65104145, 9.507897975, -21.69839939, 14.67926577, -6.12496362, p5c
145, 145, 147, -73.76133845, OVERCAST, -62.35049723, -569.5639843, BLISTA, 136, 136, BUFFALO, -568.618043, -68.04645262, 235, 136, 235, 232.8525807, 235, BOBCATXL, 43, 220.1099835, 12, 246.6545936, -566.6744059, 2.638975964, -32.36444812, 9.493660293, -19.62185092, 14.74763559, -5.819838056, p5c
118, 118, 206, -73.03085597, OVERCAST, -62.35049723, -569.5639843, BLISTA, 138, 205, DOMINATOR, -568.4978787, -67.64931574, 246, 227, 246, 233.5410266, 246, BALLER, 6, 223.5414044, 12, 243.8998521, -566.7970027, 2.638975964, -28.93302726, 9.381594938, -18.933405, 14.12731136, -8.574579501, p5c
184, 186, 93, -72.52051468, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 144, 190, BALLER, -568.4517476, -67.46041104, 252, 164, 252, 234.6608674, 252, NINEF, 28, 224.7784254, 8, 242.7708158, -566.9551669, 2.638975964, -27.69600623, 9.324754935, -17.81356423, 13.65014468, -9.70361579, p5c
199, 200, 209, -73.31677749, OVERCAST, -62.35049723, -569.5639843, BLISTA, 24, 24, ORACLE, -568.6100517, -67.71116693, 184, 25, 184, 231.7740054, 184, ORACLE, 36, 219.2271257, 11, 241.1349651, -566.9622842, 2.638975964, -33.24730593, 9.318519489, -20.7004262, 14.22466488, -11.33946649, p5c
176, 176, 178, -73.21411247, CLEARING, -62.35049723, -569.5639843, BLISTA, 255, 255, NINEF, -568.5266298, -67.76010657, 234, 255, 151, 223.7547662, 151, BALLER, 58, 222.7594072, 12, 245.0205296, -567.0902324, 2.638975964, -29.71502442, 9.415201062, -28.71966543, 14.06269385, -7.453902034, p5c
147, 147, 157, -73.37549889, CLOUDS, -62.35049723, -569.5639843, BLISTA, 56, 62, JACKAL, -568.4890611, -67.83556002, 246, 188, 246, 227.0941581, 246, BISON, 9, 224.6397887, 10, 251.7205606, -566.8150622, 2.638975964, -27.83464296, 9.487113258, -25.38027354, 14.36721241, -0.753871006, p5c
255, 255, 255, -72.51468595, CLEAR, -62.35049723, -569.5639843, BLISTA, 94, 90, BLISTA, -568.5446717, -67.69401463, 255, 69, 255, 233.7007201, 255, BUFFALO, 56, 221.7696301, 11, 170.7434816, -566.8000761, 2.638975964, -30.70480152, 9.365029453, -18.77371157, 13.75508161, -81.73095006, p5c
127, 210, 193, -72.75808292, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 168, 168, JACKAL, -568.4988218, -67.45604739, 155, 168, 134, 231.2350916, 134, NINEF, 49, 222.7663151, 12, 257.6298186, -567.0956276, 2.638975964, -29.70811652, 9.281878326, -21.23934004, 13.72393824, 5.155386954, p5c
248, 248, 248, -73.98437374, CLOUDS, -62.35049723, -569.5639843, BLISTA, 176, 176, ORACLE, -568.570668, -68.10800464, 145, 176, 125, 224.7410255, 132, GRANGER, 9, 222.24631, 16, 240.8371554, -566.8202931, 2.638975964, -30.22812161, 9.567264227, -27.73340609, 14.81864586, -11.63727622, p5c
116, 159, 183, -73.00100116, OVERCAST, -62.35049723, -569.5639843, BLISTA, 205, 205, BLISTA, -568.5498035, -67.68241346, 58, 205, 58, 222.8074511, 58, PATRIOT, 28, 221.5179894, 14, 241.7275262, -567.1166348, 2.638975964, -30.95644228, 9.354573669, -29.66698052, 13.88737929, -10.7469054, p5c
202, 223, 234, -72.84560003, CLOUDS, -62.35049723, -569.5639843, BLISTA, 199, 199, DOMINATOR, -568.4810813, -67.45861248, 153, 202, 134, 222.7077886, 152, NINEF, 49, 223.5186591, 16, 245.3931323, -567.2919676, 2.638975964, -28.95577254, 9.298495348, -29.76664306, 13.65433501, -7.081299361, p5c
68, 69, 71, -73.72238259, BLIZZARD, -62.35049723, -569.5639843, BLISTA, 59, 59, BUFFALO, -568.5997345, -68.10693313, 31, 59, 31, 233.7450843, 31, PRANGER, 34, 221.0598086, 15, 255.1505366, -566.5530862, 2.638975964, -31.41462298, 9.54254331, -18.72934734, 14.80003139, 2.676104943, p5c
166, 173, 188, -73.22201773, FOGGY, -62.35049723, -569.5639843, BLISTA, 217, 217, DOMINATOR, -568.5698104, -67.68363796, 104, 226, 104, 225.6318008, 104, BALLER, 38, 220.716527, 11, 252.1504162, -567.0870054, 2.638975964, -31.75790465, 9.338187274, -26.84263086, 14.07072405, -0.324015451, p5c
111, 184, 201, -73.15631107, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 190, 190, BLISTA, -568.6504424, -67.90136427, 194, 202, 52, 219.8893759, 52, DOMINATOR, 20, 218.3339542, 14, 258.3767723, -567.3734454, 2.638975964, -34.1404774, 9.386741883, -32.58505571, 13.83104737, 5.902340685, p5c
53, 53, 61, -73.61646594, OVERCAST, -62.35049723, -569.5639843, BLISTA, 153, 91, BLISTA, -568.5672551, -68.09337141, 173, 88, 156, 226.5254111, 163, PRANGER, 0, 222.3320567, 12, 253.3533636, -566.7260433, 2.638975964, -30.1423749, 9.561954854, -25.94902054, 14.60539232, 0.878932004, p5c
175, 132, 77, -72.56601215, CLOUDS, -62.35049723, -569.5639843, BLISTA, 109, 109, DOMINATOR, -568.4541893, -67.48237553, 58, 142, 73, 230.6005192, 142, NINEF, 55, 224.7591794, 14, 247.2221347, -567.0451126, 2.638975964, -27.7152522, 9.333696975, -21.87391242, 13.61996556, -5.252296976, p5c
255, 255, 255, -73.90157006, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 95, 95, ASEA, -568.5701125, -68.29340395, 168, 95, 163, 228.8407308, 168, GRANGER, 13, 222.9675117, 15, 243.0018353, -566.663837, 2.638975964, -29.5069199, 9.6722508, -23.63370088, 14.85938145, -9.472596335, p5c
197, 197, 197, -73.10497611, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 68, 68, JACKAL, -568.5160328, -67.68185207, 211, 69, 201, 228.823442, 217, JACKAL, 42, 222.9043155, 8, 254.4720169, -567.0124939, 2.638975964, -29.57011617, 9.383052244, -23.65098965, 14.03440588, 1.997585265, p5c
138, 138, 143, -73.02125305, OVERCAST, -62.35049723, -569.5639843, BLISTA, 186, 202, BUFFALO, -568.5513122, -67.78039608, 165, 203, 165, 234.5179609, 165, BALLER, 34, 221.8190845, 12, 247.2155735, -566.815293, 2.638975964, -30.65534712, 9.405045893, -17.95647069, 14.10776122, -5.258858078, p5c
78, 182, 202, -72.86156884, CLEAR, -62.35049723, -569.5639843, BLISTA, 65, 66, DOMINATOR, -568.4482317, -67.39476424, 60, 82, 36, 227.6223207, 36, NINEF, 43, 224.6724573, 13, 247.9218695, -567.1425999, 2.638975964, -27.80197433, 9.295008685, -24.85211097, 13.76736246, -4.552562103, p5c
122, 144, 91, -72.10092504, CLEAR, -62.35049723, -569.5639843, BLISTA, 40, 40, BLISTA, -568.4696547, -67.36852747, 205, 40, 112, 232.2462297, 152, ASEA, 21, 223.6553498, 6, 184.3889886, -567.0131893, 2.638975964, -28.8190818, 9.263390089, -20.2282019, 13.31240102, -68.08544305, p5c
206, 206, 206, -72.74716949, OVERCAST, -62.35049723, -569.5639843, BLISTA, 111, 111, BLISTA, -568.4995339, -67.66570965, 44, 123, 101, 226.9836371, 75, BUFFALO, 47, 223.5344505, 13, 242.1885737, -566.9476779, 2.638975964, -28.93998116, 9.388706209, -25.49079455, 13.81802632, -10.28585795, p5c
246, 248, 247, -73.5872193, CLEAR, -62.35049723, -569.5639843, BLISTA, 105, 111, DOMINATOR, -568.5676251, -68.06431706, 255, 119, 255, 233.5787043, 255, PRANGER, 1, 222.2081151, 17, 260.573092, -566.5170467, 2.638975964, -30.26631648, 9.545523632, -18.89572731, 14.72480046, 8.098660383, p5c
113, 113, 113, -73.22370647, OVERCAST, -62.35049723, -569.5639843, BLISTA, 41, 41, BALLER, -568.5554344, -67.73591463, 122, 41, 122, 228.9888815, 122, PATRIOT, 9, 221.4868646, 12, 244.7898186, -566.9629765, 2.638975964, -30.98756698, 9.377959184, -23.48555011, 14.15537534, -7.684613069, p5c
229, 229, 229, -73.60996628, RAIN, -62.35049723, -569.5639843, BLISTA, 21, 23, ORACLE, -568.5517218, -67.90443984, 232, 24, 137, 228.8542985, 169, BISON, 1, 222.2644247, 6, 245.8577708, -566.8420865, 2.638975964, -30.21000696, 9.471272668, -23.62013309, 14.52302248, -6.616660782, p5c
182, 94, 85, -73.41324429, OVERCAST, -62.35049723, -569.5639843, BLISTA, 44, 44, ASEA, -568.5468005, -67.99503034, 231, 44, 231, 232.7766263, 231, BOBCATXL, 26, 222.8087039, 12, 252.294727, -566.578232, 2.638975964, -29.66572771, 9.524735896, -19.69780534, 14.55571747, -0.179704646, p5c
170, 127, 85, -72.8599668, SMOG, -62.35049723, -569.5639843, BLISTA, 156, 225, NINEF, -568.4462028, -67.38686913, 51, 229, 84, 217.435486, 97, NINEF, 48, 224.7290953, 11, 247.6915478, -567.4114004, 2.638975964, -27.7453363, 9.292850699, -35.03894566, 13.58460709, -4.78288386, p5c
76, 204, 206, -72.97826932, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 28, 28, JACKAL, -568.5290951, -67.73170863, 143, 28, 143, 234.4006371, 143, BUFFALO, 30, 222.5501447, 14, 253.3383434, -566.8072914, 2.638975964, -29.92428692, 9.398107263, -18.07379456, 14.08209512, 0.863911767, p5c
