40,43,44,-209.9587824,RAIN,-220.088739,-389.6479872,BISON,78,255,78,PRANGER,-370.4379183,-207.3944424,195,ORACLE,86,118,289.3589942,118,PRANGER,111.2186994,40,313.6325673,255,255,14,109.3589942,-383.482174,-208.9376355,-388.9764056,9.044502658,16.45145619,31.81951984,-7.822116909,15.86285849,172.1778831,20.27960089,174.0375883,p5c
60,112,59,-209.5382618,CLEAR,-220.5210144,-390.0593625,NINEF,119,212,119,ASEA,-370.245908,-207.2958425,108,BOBCATXL,207,133,289.3589942,193,DOMINATOR,118.6221223,46,322.3833095,212,212,10,109.3589942,-383.1528841,-208.5952179,-388.6719194,8.526933608,25.20219838,32.03526093,-7.822116909,16.38203985,172.1778831,20.75404538,-178.5589888,p5c
24,25,35,-209.4361865,CLOUDS,-220.38676,-389.6820702,JACKAL,255,76,255,BISON,-369.8383036,-207.0865321,34,BLISTA,255,34,289.3589942,34,PATRIOT,115.4667427,29,318.8743917,63,70,11,109.3589942,-383.4498717,-209.1166266,-388.8340676,8.926468247,21.69328064,32.49324618,-7.822116909,16.37083702,172.1778831,20.18127865,178.2856317,p5c
124,143,212,-209.3787314,OVERCAST,-220.2078953,-389.6614245,PATRIOT,218,255,218,DOMINATOR,-370.7140493,-207.5362394,165,ASEA,218,46,289.3589942,53,BLISTA,115.4197028,30,327.1492497,255,255,8,109.3589942,-383.4802704,-209.1929564,-389.1080988,8.996477203,29.96813861,31.50926417,-7.822116909,16.26181899,172.1778831,20.10718317,178.2385917,p5c
248,248,248,-209.9536295,CLOUDS,-220.3254854,-389.5750178,NINEF,158,228,158,BALLER,-369.5305079,-206.9284749,252,PATRIOT,158,252,289.3589942,252,BOBCATXL,112.6075913,49,317.8066898,224,224,15,109.3589942,-383.3937124,-208.626725,-388.8662671,9.046191331,20.6255787,32.83909021,-7.822116909,15.93181296,172.1778831,20.55750358,175.4264802,p5c
247,247,247,-209.8597356,EXTRASUNNY,-220.3877121,-390.0954575,JACKAL,202,202,202,ASEA,-370.8828144,-207.6229026,144,BOBCATXL,202,137,289.3589942,143,BISON,125.5407052,25,328.1965358,202,202,9,109.3589942,-383.3310433,-209.2304801,-388.5353008,8.529101324,31.01542471,31.31964429,-7.822116909,16.20438624,172.1778831,20.19196073,-171.6404058,p5c
90,122,192,-209.2561566,OVERCAST,-220.4488446,-389.7432658,NINEF,82,60,82,ASEA,-370.4763584,-207.4141819,35,BUFFALO,82,35,289.3589942,35,GRANGER,121.3425078,18,328.6933482,112,75,11,109.3589942,-383.4645031,-209.4849052,-389.061833,8.850811073,31.51223709,31.77632912,-7.822116909,16.38917734,172.1778831,19.92231328,-175.8386033,p5c
75,76,77,-209.9034972,CLOUDS,-220.4393845,-389.5434592,GRANGER,123,93,87,BOBCATXL,-369.704276,-207.0177072,33,BOBCATXL,99,21,289.3589942,27,GRANGER,119.031666,1,314.6618258,64,71,9,109.3589942,-383.8460833,-208.9766014,-388.9962145,9.04599728,17.4807147,32.64384123,-7.822116909,15.89611995,172.1778831,19.98874822,-178.1494451,p5c
168,168,169,-209.1156294,SMOG,-220.4862735,-390.3783648,BALLER,82,59,130,BISON,-370.6215696,-207.4887498,187,ORACLE,127,166,289.3589942,166,BUFFALO,110.142627,44,313.9377933,59,59,15,109.3589942,-383.209922,-208.7937246,-388.8334956,8.229859747,16.75668221,31.61317236,-7.822116909,16.63410259,172.1778831,20.57678159,172.9615159,p5c
188,188,188,-209.9290787,EXTRASUNNY,-220.1793229,-389.8067554,NINEF,135,76,139,DOMINATOR,-370.6910111,-207.524409,68,PRANGER,147,65,289.3589942,67,BLISTA,124.252539,59,328.0764083,163,167,8,109.3589942,-383.2780036,-209.2852776,-388.8332716,8.865911221,30.89529721,31.53514933,-7.822116909,15.97111364,172.1778831,20.19449476,-172.9285721,p5c
112,132,43,-209.7791418,EXTRASUNNY,-220.1262969,-389.7456892,NINEF,96,255,96,BUFFALO,-370.4823648,-207.4172663,215,DOMINATOR,109,215,289.3589942,215,BUFFALO,108.1361782,7,324.4066062,255,255,8,109.3589942,-383.5251897,-208.5179658,-388.7740693,8.940028305,27.2254951,31.76958044,-7.822116909,16.12710215,172.1778831,20.53809014,170.9550671,p5c
187,188,193,-209.4060767,CLEAR,-220.7481612,-390.1790006,BUFFALO,144,255,237,BLISTA,-371.7480285,-208.0672017,255,GRANGER,235,255,289.3589942,255,BOBCATXL,109.6221087,8,328.1113064,255,255,8,109.3589942,-383.1777714,-209.0732872,-389.0269768,8.352748134,30.9301953,30.34753227,-7.822116909,16.28515615,172.1778831,20.41111563,172.4409976,p5c
138,177,163,-209.4639697,XMAS,-220.2372443,-389.9356354,ASEA,126,212,164,PRANGER,-371.679913,-208.0322234,255,ORACLE,188,255,289.3589942,255,GRANGER,124.5104819,36,315.4620249,212,212,9,109.3589942,-383.323256,-209.4030495,-389.2527707,8.725661335,18.28091382,30.42406234,-7.822116909,16.11003232,172.1778831,20.08208838,-172.6706292,p5c
114,114,155,-209.2858501,EXTRASUNNY,-220.2618145,-389.9841632,ORACLE,76,204,77,NINEF,-370.8199489,-207.5906203,255,JACKAL,141,255,289.3589942,255,BOBCATXL,107.6738063,6,315.6257691,203,211,8,109.3589942,-383.6302886,-208.8266498,-389.2634726,8.672048815,18.44465799,31.39027817,-7.822116909,16.25198644,172.1778831,20.24832868,170.4926952,p5c
249,249,249,-209.7091329,EXTRASUNNY,-220.7870541,-389.9549316,PATRIOT,146,202,146,NINEF,-371.094934,-207.7318288,198,NINEF,146,190,289.3589942,190,JACKAL,124.0789774,46,319.8701686,124,157,7,109.3589942,-383.6567714,-209.503027,-389.2479723,8.560763929,22.68905749,31.08131419,-7.822116909,15.91021297,172.1778831,19.76761319,-173.1021336,p5c
69,69,69,-209.4432967,CLEARING,-220.4097462,-390.0298546,ORACLE,42,126,42,ASEA,-371.6152206,-207.999003,222,ASEA,49,219,289.3589942,219,BOBCATXL,115.9268923,9,324.2533952,173,189,14,109.3589942,-383.1389607,-208.6726532,-389.0743924,8.58582692,27.07228416,30.4967466,-7.822116909,16.22760641,172.1778831,20.71124929,178.7457812,p5c
255,255,255,-209.1061291,FOGGY,-220.7674157,-390.319697,BUFFALO,67,49,126,BOBCATXL,-371.0212709,-207.6940019,134,ASEA,66,123,289.3589942,125,BLISTA,119.457017,11,316.2398067,38,38,11,109.3589942,-383.3779471,-208.6366123,-388.8840789,8.211672693,19.05869558,31.16407924,-7.822116909,16.61328761,172.1778831,20.56209937,-177.724094,p5c
170,170,170,-209.5010489,FOGGY,-220.5698875,-389.8712091,BUFFALO,255,47,255,BOBCATXL,-371.8667619,-208.1281729,252,JACKAL,255,252,289.3589942,252,BISON,120.1157045,9,326.4159862,47,47,12,109.3589942,-383.2878965,-208.4720898,-389.0432212,8.695584119,29.23487508,30.21413176,-7.822116909,16.19780248,172.1778831,20.74083073,-177.0654066,p5c
171,188,217,-209.6890619,CLEARING,-220.6886531,-389.8632604,ORACLE,95,73,95,JACKAL,-370.4216378,-207.3860821,72,BLISTA,187,72,289.3589942,72,BISON,108.5303789,48,317.2348349,108,156,11,109.3589942,-383.80682,-208.8303153,-389.1457385,8.673425452,20.05372379,31.83781252,-7.822116909,15.98489847,172.1778831,20.11849315,171.3492678,p5c
91,112,131,-209.1600662,CLOUDS,-220.6652513,-390.0608902,JACKAL,22,41,161,ASEA,-371.9979593,-208.1955445,199,JACKAL,198,199,289.3589942,199,BOBCATXL,124.9000162,52,321.3501348,41,41,9,109.3589942,-383.1722456,-209.4096009,-389.1291415,8.487837181,24.16902367,30.06672845,-7.822116909,16.4311945,172.1778831,20.19040552,-172.2810948,p5c
255,255,255,-209.3001327,CLEAR,-220.3907635,-389.4429707,BUFFALO,166,191,192,BISON,-370.5516736,-207.4528573,255,BISON,180,255,289.3589942,255,ORACLE,111.0925184,9,315.7130302,178,180,8,109.3589942,-382.9691215,-209.1713066,-388.8323969,9.155743742,18.5319191,31.69170614,-7.822116909,16.48314456,172.1778831,20.50055021,173.9114073,p5c
86,86,86,-209.7523954,THUNDER,-220.5262068,-389.8165731,BOBCATXL,85,61,143,DOMINATOR,-370.3184282,-207.3330826,45,BOBCATXL,199,142,289.3589942,112,NINEF,118.4759948,36,316.5171204,158,152,8,109.3589942,-383.3968123,-208.5777718,-388.9577891,8.759681143,19.33600932,31.95377774,-7.822116909,16.04134913,172.1778831,20.58907365,-178.7051163,p5c
27,27,27,-209.9352213,OVERCAST,-220.2873205,-389.7077416,JACKAL,172,81,172,BOBCATXL,-370.3667876,-207.3579158,164,PATRIOT,172,162,289.3589942,163,PATRIOT,117.9574565,3,330.3345046,81,81,6,109.3589942,-383.0909337,-209.3793805,-388.5311537,8.929371151,33.15339353,31.89944158,-7.822116909,16.14661485,172.1778831,20.27130382,-179.2236546,p5c
121,174,229,-209.7701138,SMOG,-220.622838,-390.1715772,NINEF,36,147,36,ASEA,-369.7249879,-207.028343,241,ORACLE,36,236,289.3589942,239,PATRIOT,109.9591994,24,331.0300455,144,144,12,109.3589942,-383.1814234,-209.2126724,-389.1210805,8.391761138,33.84893443,32.62056903,-7.822116909,15.93257564,172.1778831,20.31484296,172.7780883,p5c
255,255,255,-210.0414976,THUNDER,-220.6025627,-390.096852,BLISTA,67,202,67,ASEA,-370.4015626,-207.3757733,235,BLISTA,120,139,289.3589942,247,DOMINATOR,124.7185177,55,318.8793304,119,146,7,109.3589942,-383.4220264,-209.1696462,-388.7745962,8.469188142,21.69821928,31.86036873,-7.822116909,15.91551705,172.1778831,20.16583314,-172.4625934,p5c
100,169,203,-209.3694614,EXTRASUNNY,-220.4715015,-390.2641523,NINEF,255,121,255,ASEA,-371.4750161,-207.9270061,253,BLISTA,255,253,289.3589942,253,BISON,108.7114892,9,313.622752,121,121,16,109.3589942,-383.795725,-208.6631244,-389.2457981,8.343610732,16.44164095,30.6542721,-7.822116909,16.19231095,172.1778831,20.24297669,171.5303782,p5c
109,164,229,-209.4332224,EXTRASUNNY,-220.7167568,-390.1495553,DOMINATOR,87,181,87,BOBCATXL,-370.9982105,-207.68216,255,DOMINATOR,196,255,289.3589942,255,DOMINATOR,127.4424102,43,318.547469,160,160,10,109.3589942,-383.3585545,-208.68075,-389.1359925,8.389072347,21.36635791,31.18998909,-7.822116909,16.20108743,172.1778831,20.54576843,-169.7387009,p5c
155,187,177,-209.6232623,NEUTRAL,-220.5515737,-390.4095348,ASEA,177,255,177,ASEA,-370.5755905,-207.465139,180,BLISTA,177,139,289.3589942,139,DOMINATOR,110.0847215,44,328.0344736,255,255,8,109.3589942,-383.4984355,-208.6850697,-389.0275482,8.18168285,30.85336251,31.66483353,-7.822116909,16.10651141,172.1778831,20.44146963,172.9036104,p5c
255,255,255,-209.9901897,CLEARING,-220.7871964,-390.1977049,DOMINATOR,255,47,255,BLISTA,-372.0122441,-208.20288,121,ORACLE,255,108,289.3589942,109,BUFFALO,111.4573566,13,322.2771062,47,47,13,109.3589942,-383.1476737,-208.5860339,-388.9010647,8.325044425,25.09599508,30.05067913,-7.822116909,15.88176153,172.1778831,20.76413271,174.2762455,p5c
148,148,148,-209.6360161,CLEAR,-220.7129151,-390.3460163,GRANGER,165,242,165,PATRIOT,-370.9385495,-207.6515233,149,DOMINATOR,165,149,289.3589942,149,PRANGER,121.560891,47,330.6651748,242,242,9,109.3589942,-383.0138391,-209.0562278,-388.2564828,8.199967804,33.48406369,31.25702215,-7.822116909,16.55099007,172.1778831,20.54406633,-175.6202201,p5c
193,196,197,-209.9437064,CLEARING,-220.1729704,-389.7367514,GRANGER,240,131,240,PATRIOT,-370.3396824,-207.343997,255,BLISTA,240,255,289.3589942,255,NINEF,111.1919145,19,325.1892253,131,131,15,109.3589942,-383.3919503,-209.4173659,-388.9805624,8.934655896,28.00811425,31.92989666,-7.822116909,15.87264288,172.1778831,20.02142284,174.0108034,p5c
36,36,36,-209.8010173,CLOUDS,-220.54463,-389.9475056,BUFFALO,247,126,247,BLISTA,-370.2552046,-207.3006165,140,GRANGER,247,140,289.3589942,140,GRANGER,109.5934197,15,329.8793806,26,87,12,109.3589942,-383.6552027,-208.6086197,-388.8539181,8.628493291,32.69826947,32.02481529,-7.822116909,16.06247671,172.1778831,20.38165556,172.4123086,p5c
255,255,255,-209.6658372,CLEAR,-220.4620367,-390.0644731,BOBCATXL,69,183,69,DOMINATOR,-370.5722563,-207.4634268,255,ASEA,70,255,289.3589942,255,ASEA,127.1064561,0,323.3393401,161,161,9,109.3589942,-383.2048491,-209.0166934,-388.1915187,8.538056036,26.15822906,31.66857982,-7.822116909,16.56671122,172.1778831,20.42927245,-170.0746549,p5c
145,215,210,-209.2679741,CLEAR,-220.7900671,-390.0452582,GRANGER,207,132,207,NINEF,-370.2446763,-207.29521,210,NINEF,207,125,289.3589942,152,BOBCATXL,125.5862357,49,327.5006943,132,132,17,109.3589942,-383.2604417,-208.862616,-389.308938,8.47230829,30.31958319,32.03664487,-7.822116909,16.24173091,172.1778831,20.49287212,-171.5948753,p5c
90,130,194,-209.7758291,CLOUDS,-220.6314483,-390.2627086,GRANGER,224,0,224,ASEA,-371.5047179,-207.9422584,61,DOMINATOR,226,48,289.3589942,48,BISON,121.4215013,52,312.5575261,0,0,11,109.3589942,-383.342024,-209.0054489,-389.2017137,8.301553748,15.37641502,30.62090075,-7.822116909,15.88170545,172.1778831,20.33594087,-175.7596098,p5c
174,234,193,-209.783422,OVERCAST,-220.671365,-389.8104034,BISON,160,29,202,ORACLE,-370.3874417,-207.368522,46,NINEF,190,44,289.3589942,44,BUFFALO,108.2565758,35,312.8960669,29,29,15,109.3589942,-383.0002436,-208.9731372,-388.4602999,8.728907352,15.71495583,31.87623475,-7.822116909,16.31045987,172.1778831,20.60986723,171.0754647,p5c
155,167,176,-208.9930613,CLOUDS,-220.6761073,-389.7705803,ASEA,121,229,159,BLISTA,-371.7027554,-208.0439534,205,ASEA,194,205,289.3589942,205,GRANGER,123.8896943,38,312.21329,229,229,8,109.3589942,-383.3309561,-208.5738703,-388.7099557,8.766362942,15.03217895,30.39839805,-7.822116909,16.80516021,172.1778831,20.63939724,-173.2914168,p5c
53,53,53,-209.0472745,OVERCAST,-220.3492312,-389.6770359,NINEF,194,89,194,PRANGER,-370.6073729,-207.4814596,255,BLISTA,197,255,289.3589942,255,PRANGER,117.7174123,57,329.434803,82,82,12,109.3589942,-383.1029478,-209.2818098,-388.6693155,8.941577388,32.25369188,31.62912346,-7.822116909,16.78382887,172.1778831,20.32712279,-179.4636988,p5c
95,126,43,-209.8361569,CLEAR,-220.5263815,-389.5775299,DOMINATOR,4,94,5,ORACLE,-371.1003286,-207.7345991,168,BISON,4,83,289.3589942,221,NINEF,124.6010415,1,326.56905,94,94,12,109.3589942,-384.0083068,-208.85955,-388.8700399,8.990613384,29.38793894,31.07525299,-7.822116909,16.02456076,172.1778831,19.9536545,-172.5800695,p5c
155,192,101,-209.2654996,SMOG,-220.381739,-390.0271539,GRANGER,255,255,255,BOBCATXL,-370.876108,-207.6194588,177,ORACLE,255,72,289.3589942,93,BISON,124.9597515,40,311.6366033,255,255,6,109.3589942,-383.5639707,-209.5409217,-388.5718277,8.596296105,14.45549224,31.32717937,-7.822116909,16.66189645,172.1778831,19.81092199,-172.2213596,p5c
144,89,72,-209.4304762,EXTRASUNNY,-220.3274331,-390.0031425,GRANGER,127,145,127,PATRIOT,-370.0380872,-207.1891237,218,NINEF,127,215,289.3589942,216,NINEF,110.3379174,7,328.9333724,94,206,11,109.3589942,-383.4176184,-209.1527209,-388.7279176,8.634800416,31.7522613,32.26876807,-7.822116909,16.43691557,172.1778831,20.18053178,173.1568063,p5c
85,85,96,-209.4936409,CLEAR,-220.4534538,-389.9725425,GRANGER,58,171,58,BLISTA,-369.5007618,-206.9131999,252,ASEA,58,251,289.3589942,251,BISON,122.0298058,16,323.8394396,151,156,9,109.3589942,-383.0866803,-208.6520077,-388.8208038,8.628814852,26.65832853,32.87251353,-7.822116909,16.33159977,172.1778831,20.76355554,-175.1513053,p5c
35,35,194,-209.7502832,EXTRASUNNY,-220.4889284,-390.0060094,GRANGER,77,115,171,BOBCATXL,-371.7272955,-208.056555,253,PATRIOT,101,253,289.3589942,253,JACKAL,114.4426178,57,329.3662021,98,98,8,109.3589942,-383.2652112,-208.6363656,-388.7591041,8.586961968,32.18509103,30.37082639,-7.822116909,16.15923908,172.1778831,20.64407874,177.2615068,p5c
167,167,167,-209.682697,EXTRASUNNY,-220.3163132,-389.4845001,NINEF,111,121,111,JACKAL,-371.6461871,-208.0149047,20,PATRIOT,111,20,289.3589942,20,BUFFALO,115.6545958,55,321.486078,196,173,6,109.3589942,-383.4571827,-208.7052798,-388.1903315,9.135757463,24.30496691,30.4619546,-7.822116909,16.55405864,172.1778831,20.45736377,178.4734847,p5c
165,165,179,-209.6687756,OVERCAST,-220.3780883,-389.6864514,BISON,14,33,15,BUFFALO,-371.4950572,-207.9372975,189,PATRIOT,17,175,289.3589942,175,BOBCATXL,110.4454424,30,325.77893,33,33,11,109.3589942,-383.4849444,-208.6696738,-389.23121,8.924613058,28.5978189,30.63175506,-7.822116909,15.95296021,172.1778831,20.46186062,173.2643313,p5c
67,67,80,-209.3692396,EXTRASUNNY,-220.4177815,-389.7286884,JACKAL,149,167,149,NINEF,-369.3172777,-206.8189783,211,ASEA,156,203,289.3589942,204,JACKAL,126.7568664,48,312.4399238,62,157,13,109.3589942,-383.2427924,-209.2457163,-388.8463305,8.873191717,15.25881267,33.07868088,-7.822116909,16.41853837,172.1778831,20.24713972,-170.4242447,p5c
46,57,55,-209.7859124,NEUTRAL,-220.7149008,-389.8787477,BUFFALO,113,209,113,BALLER,-370.7154908,-207.5369796,79,BOBCATXL,113,79,289.3589942,79,GRANGER,117.2043777,48,325.8443671,206,206,14,109.3589942,-383.258613,-208.9030335,-388.3605589,8.652010548,28.663256,31.50764455,-7.822116909,16.36867636,172.1778831,20.46672276,-179.9767334,p5c
203,208,212,-209.9250731,OVERCAST,-220.3400966,-389.9883214,NINEF,74,37,141,JACKAL,-369.9694262,-207.1538654,237,DOMINATOR,70,177,289.3589942,177,PRANGER,123.0312215,41,329.2110448,37,37,15,109.3589942,-382.9608277,-209.0047365,-388.7054496,8.645366199,32.02993369,32.3459158,-7.822116909,16.05020794,172.1778831,20.6179177,-174.1498896,p5c
66,66,66,-209.9089525,OVERCAST,-220.4371771,-389.5503097,PATRIOT,238,254,238,BLISTA,-371.4340945,-207.9059924,255,GRANGER,238,255,289.3589942,255,ASEA,118.6496107,20,323.0333298,254,254,9,109.3589942,-383.4226708,-208.6006046,-388.9713843,9.039966571,25.85221868,30.7002493,-7.822116909,15.90619718,172.1778831,20.55460493,-178.5315004,p5c
122,122,199,-209.8483683,NEUTRAL,-220.3746662,-389.6338966,PATRIOT,67,20,95,DOMINATOR,-371.8337107,-208.1112007,95,ASEA,172,90,289.3589942,90,GRANGER,109.4639089,50,316.8054079,20,20,11,109.3589942,-383.2332323,-208.5696392,-388.737653,8.976115571,19.62429685,30.25126571,-7.822116909,16.09275916,172.1778831,20.71316262,172.2827978,p5c
142,52,57,-209.6815711,SMOG,-220.769561,-390.0695901,ASEA,129,44,194,ORACLE,-371.7446334,-208.0654583,23,ORACLE,207,23,289.3589942,23,BLISTA,111.218484,49,326.5736909,44,44,8,109.3589942,-382.9714131,-209.0255617,-389.2523834,8.453612822,29.39257984,30.35134674,-7.822116909,15.93042121,172.1778831,20.59611193,174.0373729,p5c
255,255,255,-209.7390008,EXTRASUNNY,-220.57177,-390.1827812,NINEF,189,32,196,BISON,-370.5253726,-207.4393514,180,GRANGER,204,58,289.3589942,66,BISON,125.4758153,14,318.1112085,32,32,15,109.3589942,-383.1696843,-208.9697115,-388.8362565,8.39443057,20.93009743,31.72125753,-7.822116909,16.12308368,172.1778831,20.48693744,-171.7052958,p5c
54,54,84,-209.7795763,OVERCAST,-220.4497564,-389.8091979,BALLER,94,135,192,BALLER,-371.954549,-208.1732528,82,JACKAL,83,79,289.3589942,79,PRANGER,112.268501,9,327.1957574,135,135,9,109.3589942,-383.1294821,-209.0388875,-388.6965518,8.787045218,30.01464631,30.11550084,-7.822116909,16.17253024,172.1778831,20.46998364,175.0873899,p5c
