72, 147, 181, EXTRASUNNY, -558.358775, 102.4867309, JACKAL, 167, 167, 99.61656572, -559.7874912, 167, 169.8928097, JACKAL, 25, 341.4861257, 8, 5.137032104, -90.98830592, 28.00234109, 97.41837809, p5c
178, 178, 178, SMOG, -580.5700183, 97.13802914, BLISTA, 41, 41, 98.71747161, -578.0057796, 41, 53.36046313, BLISTA, 27, 43.34265971, 15, 5.236703326, -29.13177191, 25.3614075, -19.1139685, p5c
66, 131, 197, CLEARING, -572.3082456, 102.0503697, BALLER, 206, 206, 104.2346205, -575.0932502, 213, 139.1105821, BLISTA, 55, 148.8218545, 15, 4.665914425, 76.34742286, 19.55420885, 66.63615044, p5c
81, 163, 184, CLOUDS, -567.2694736, 111.6323252, ORACLE, 162, 162, 110.9695484, -563.7030765, 162, 264.4608474, NINEF, 5, 52.40140697, 8, 3.722477917, -20.07302465, 16.40405349, -168.0135843, p5c
67, 69, 81, CLOUDS, -573.4684134, 108.719414, DOMINATOR, 179, 179, 111.555119, -576.4434963, 191, 270.0842313, BLISTA, 30, 244.7643659, 16, 3.878945458, 172.2899343, 12.44847667, -162.3902003, p5c
147, 207, 220, BLIZZARD, -564.0761145, 102.2410524, ASEA, 219, 219, 105.7200155, -562.9106588, 219, 225.3359491, BLISTA, 51, 54.4676829, 15, 4.866732659, -18.00674872, 21.16173082, 152.8615174, p5c
71, 71, 99, THUNDER, -572.3876556, 115.0513235, DOMINATOR, 102, 102, 111.7792627, -574.4292575, 102, 276.8033231, BUFFALO, 44, 250.8648197, 10, 2.974852204, 178.390388, 11.98623478, -155.6711085, p5c
75, 75, 75, CLEAR, -565.2050149, 113.2523211, JACKAL, 164, 165, 109.8004677, -565.7704406, 167, 226.2039821, BLISTA, 29, 24.30581323, 12, 3.699493739, -48.16861839, 16.19101065, 153.7295505, p5c
117, 133, 175, SMOG, -566.5244027, 103.1490514, BALLER, 255, 255, 106.4333344, -564.5841481, 255, 51.28862427, ASEA, 8, 325.707769, 7, 4.681288534, -106.7666626, 19.70669535, -21.18580736, p5c
168, 180, 194, OVERCAST, -561.5856779, 106.6735295, NINEF, 144, 144, 107.1853324, -565.0532753, 144, 113.1411718, JACKAL, 57, 150.2661239, 10, 4.594001309, 77.79169227, 18.82208486, 40.66674017, p5c
33, 33, 36, RAIN, -565.6938096, 102.9409916, ASEA, 223, 223, 102.274167, -562.4539826, 223, 258.9456727, DOMINATOR, 7, 82.45609166, 6, 4.733274125, 9.981660036, 24.37857852, -173.5287589, p5c
